"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Molecular Species";"Molecular Formula";"Smiles"
"CHEMBL506871";"VELIPARIB";"ABT-888|PARP-1 INHIBITOR ABT-888|VELIPARIB";"Small molecule";"3";"244.30";"614";"720";"1.26";"83.80";"3";"3";"0";"2";"N";"0.74";"9.73";"9.25";"0.21";"-1.17";"2";"MOL";"0";"18";"5";"4";"0";"244.1324";"BASE";"C13H16N4O";"C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1"
"CHEMBL1642";"IMATINIB MESYLATE";"GLEEVEC|GLIVEC|Gleevec|IMATINIB MESILATE|IMATINIB MESYLATE|IMATINIB METHANESULFONATE|Imatinib mesylate|QTI-571|QTI571|STI 571|STI-571|STI571";"Small molecule";"4";"589.72";"116";"848";"4.59";"86.28";"7";"2";"0";"7";"N";"0.39";"12.69";"7.84";"4.38";"3.80";"4";"MOL";"0";"37";"8";"2";"0";"493.2590";"NEUTRAL";"C30H35N7O4S";"CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1"
"CHEMBL4297330";"TOCOTRIENOL";"TOCOTRIENOL";"Small molecule";"3";"382.59";"";"";"7.68";"29.46";"2";"1";"1";"9";"N";"0.44";"10.01";"None";"7.75";"7.75";"1";"MOL";"0";"28";"2";"1";"1";"382.2872";"NEUTRAL";"C26H38O2";"CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCc2cc(O)ccc2O1"
"CHEMBL46";"ONDANSETRON";"A04AA01|Desmethylondansetron|EUR-1025|GR-38032|GR-38032F|ONDANSETRON|Ondansetron|ZOFRAN ODT|ZUPLENZ|Zofran";"Small molecule";"4";"293.37";"196";"984";"3.13";"39.82";"4";"0";"0";"2";"N";"0.73";"None";"7.34";"2.35";"2.11";"3";"MOL";"0";"22";"4";"0";"0";"293.1528";"NEUTRAL";"C18H19N3O";"Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O"
"CHEMBL355200";"ENILURACIL";"776-C-85|776C85|ENILURACIL";"Small molecule";"3";"136.11";"4";"9";"-0.13";"66.24";"4";"2";"0";"0";"N";"0.49";"11.74";"None";"0.87";"0.87";"1";"MOL";"0";"10";"4";"2";"0";"136.0273";"NEUTRAL";"C6H4N2O2";"C#Cc1cnc(O)nc1O"
"CHEMBL1201087";"CABERGOLINE";"CABASER|CABERGOLINE|Dostinex|FCE 21336|FCE-21336";"Small molecule";"4";"451.62";"10";"57";"3.19";"71.68";"4";"2";"0";"8";"N";"0.60";"None";"9.32";"2.58";"-0.05";"2";"MOL";"0";"33";"7";"2";"0";"451.2947";"BASE";"C26H37N5O2";"C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21"
"CHEMBL359744";"DOXORUBICIN HYDROCHLORIDE";"ADRIAMYCIN PFS|Adriamycin|Adriamycin rdf|CAELYX|DOXIL (LIPOSOMAL)|DOXORUBICIN HYDROCHLORIDE|DOXORUBICIN HYDROCHLORIDE (LIPOSOMAL)|DOXORUBICIN LIPOSOMAL COMPLEX OF THE HYDROCHLORIDE|Doxil|Doxorubicin Hydrochloride|LIPOSOMAL DOXORUBICIN HYDROCHLORIDE|MYOCET|Rubex";"Small molecule";"4";"579.99";"241";"1268";"0.00";"206.07";"12";"6";"3";"5";"N";"0.24";"8.00";"9.03";"0.53";"0.10";"2";"MOL";"0";"39";"12";"7";"3";"543.1741";"BASE";"C27H30ClNO11";"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl"
"CHEMBL1200574";"SODIUM CHLORIDE";"10% SODIUM CHLORIDE INJECTION|AQSIA (BALANCED SALT SOLN)|ASKINA|ASKINA JET|B1655|BALANCED SALT|BRONCHO SALINE|BSS (BALANCED SALT SOLN)|FLOWFUSOR|FRESENIUS|HYPROMELLOSE IN RINGERS SOLN|IOCARE (BALANCED SALT SOLN)|IRRICLENS|ISOT SALINE|ISOTONIC|LABMIST|LOCKES|LS-1700|MACOPERF|MINIVERSOL|MURO 128|NINE LIVES|NORMASOL|NSC-77364|OFT CUSI ANTIEDEMA|OPTIFLO S|PHYSIOMER|RINGER'S|RINGER-LOCKE|RNS-60 COMPONENT SALINE|RNS60 COMPONENT SALINE|S-CHLOR SF|SALEX|SALINE|SALINE SOLUTION|SALINE STERIPOULE|SALINEX|SEA WATER|SLOW SOD|SODICLOR|SODIUM CHLORIDE|SODIUM CHLORIDE 14.6%|SODIUM CHLORIDE 23.4%|SODIUM CHLORIDE SOLUTION|SODIUM CHLORIDE, HYPERTONIC|STERAC|STERI-WASH|STERIJET|SYRISAL|Sodium Chloride, Hypertonic|TOPICLENS|TUBILUX|Table Salt|URIFLEX-S|URIFLEX-SP|UROCLENS|VITACLEAN";"Small molecule";"4";"58.44";"15";"136";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"1";"None";"None";"None";"None";"57.9586";"None";"ClNa";"[Cl-].[Na+]"
"CHEMBL56337";"EPALRESTAT";"EPALRESTAT";"Small molecule";"2";"319.41";"148";"848";"2.92";"57.61";"4";"1";"0";"4";"N";"0.68";"3.70";"None";"3.21";"-0.09";"1";"MOL";"0";"21";"4";"1";"0";"319.0337";"ACID";"C15H13NO3S2";"CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1"
"CHEMBL2402737";"IDASANUTLIN";"IDASANUTLIN|RG-7388|RG7388|RO-5503781|RO5503781";"Small molecule";"3";"616.49";"13";"48";"6.94";"111.45";"5";"3";"2";"7";"N";"0.27";"3.91";"7.10";"4.50";"4.12";"3";"MOL";"0";"42";"7";"3";"2";"615.1503";"ACID";"C31H29Cl2F2N3O4";"COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F"
"CHEMBL3701238";"FUTIBATINIB";"FUTIBATINIB|TAS 120|TAS-120";"Small molecule";"3";"418.46";"4";"4";"1.78";"108.39";"8";"1";"0";"4";"N";"0.51";"None";"2.58";"1.77";"1.77";"3";"MOL";"0";"31";"9";"2";"0";"418.1753";"NEUTRAL";"C22H22N6O3";"C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1"
"CHEMBL517712";"ATROPINE";"ATROPINE|ATROPINE (AUTOINJECTOR)|Atroject|Atropen|Atrophate|Atropine|Isopto Atropine";"Small molecule";"4";"289.37";"166";"1061";"1.93";"49.77";"4";"1";"0";"4";"N";"0.86";"None";"9.39";"1.57";"-0.41";"1";"MOL";"0";"21";"4";"1";"0";"289.1678";"BASE";"C17H23NO3";"CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2"
"CHEMBL3137336";"UPROSERTIB";"GSK-2141795|GSK-2141795C|GSK2141795|GSK2141795C|UPROSERTIB|Uprosertib";"Small molecule";"2";"429.25";"288";"316";"3.56";"86.08";"5";"2";"0";"6";"N";"0.63";"None";"9.02";"2.59";"0.97";"3";"MOL";"0";"28";"6";"3";"0";"428.0618";"BASE";"C18H16Cl2F2N4O2";"Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl"
"CHEMBL189963";"PALBOCICLIB";"IBRANCE|PALBOCICLIB|PD-0332991";"Small molecule";"4";"447.54";"874";"1130";"2.97";"105.04";"9";"2";"0";"5";"N";"0.58";"11.34";"8.86";"2.77";"1.30";"3";"MOL";"0";"33";"9";"2";"0";"447.2383";"BASE";"C24H29N7O2";"CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O"
"CHEMBL4297280";"ETARFOLATIDE";"EC-20|ETARFOLATIDE";"Small molecule";"2";"730.72";"";"";"-2.86";"337.88";"14";"11";"3";"19";"N";"0.06";"3.17";"8.63";"-6.93";"-13.74";"1";"MOL";"0";"51";"21";"11";"3";"730.2129";"ZWITTERION";"C29H34N10O11S";"N[C@@H](CNC(=O)CC[C@@H](NC(=O)c1ccc(NCc2c[nH]c3ncnc(=O)c-3n2)cc1)C(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)O"
"CHEMBL3545185";"SELINEXOR";"KPT-330|SELINEXOR|Xpovio";"Small molecule";"4";"443.31";"3";"6";"3.39";"97.62";"7";"2";"0";"5";"N";"0.36";"12.17";"1.22";"3.07";"3.07";"3";"MOL";"0";"31";"8";"2";"0";"443.0929";"NEUTRAL";"C17H11F6N7O";"O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1"
"CHEMBL487253";"BENDAMUSTINE";"BENDAMUSTINE";"Small molecule";"4";"358.27";"31";"61";"3.26";"58.36";"4";"1";"0";"9";"N";"0.70";"4.36";"6.41";"1.80";"0.81";"2";"MOL";"0";"23";"5";"1";"0";"357.1011";"ACID";"C16H21Cl2N3O2";"Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21"
"CHEMBL217092";"SARACATINIB";"AZ-10353926|AZD-0530|AZD0530|SARACATINIB|Saracatinib";"Small molecule";"3";"542.04";"922";"1326";"3.94";"90.44";"10";"1";"1";"8";"N";"0.45";"12.61";"7.79";"3.20";"2.66";"3";"MOL";"0";"38";"10";"1";"1";"541.2092";"NEUTRAL";"C27H32ClN5O5";"CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1"
"CHEMBL521851";"PICTILISIB";"CDC-0941|GDC 0941|GDC-0941|PICTILISIB|Pictilisib|RG-7321";"Small molecule";"2";"513.65";"1056";"1626";"2.15";"107.55";"9";"1";"1";"5";"N";"0.43";"11.60";"5.98";"2.46";"2.44";"4";"MOL";"0";"35";"10";"1";"1";"513.1617";"NEUTRAL";"C23H27N7O3S2";"CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1"
"CHEMBL45";"MELATONIN";"BCI-049|CIRCADIN|GENERAL NUTRIT|HEALTH AID|HEIDADOUPPI|ICENIA|J5.258B|LIFE EXT|MELAPURE|MELATONIN|Melatonin|N-(2-(5-METHOXY-1H-INDOL-3-YL)ETHYL)ACETAMIDE|N-ACETYL-5-METHOXYTRYPTAMINE|NATROL|NATURE'S BLEND|NATURES BOUNTY|NSC-113928|NSC-56423|QUALITY HEALTH|S.GARD|TRAVELAG|VESPRO|VYTALONIN";"Small molecule";"4";"232.28";"243";"1403";"1.86";"54.12";"2";"2";"0";"4";"N";"0.84";"None";"None";"1.15";"1.15";"2";"MOL";"0";"17";"4";"2";"0";"232.1212";"NEUTRAL";"C13H16N2O2";"COc1ccc2[nH]cc(CCNC(C)=O)c2c1"
"CHEMBL1006";"AMIFOSTINE";"AMIFOSTINE|AMIFOSTINE DISULFIDE|AMIFOSTINE TRIHYDRATE|ETHIOFOS|Ethiofos|Ethyol|GAMMAPHOS|NSC-296961|WR-2721|WR-2721 TRIHYDRATE|YM-08310";"Small molecule";"4";"214.23";"179";"441";"-0.25";"95.58";"4";"4";"0";"7";"N";"0.34";"2.06";"10.71";"-3.75";"-3.76";"0";"MOL";"0";"12";"5";"5";"0";"214.0541";"ZWITTERION";"C5H15N2O3PS";"NCCCNCCSP(=O)(O)O"
"CHEMBL675";"ALENDRONATE SODIUM";"ALENDRONATE SODIUM|ALENDRONATE SODIUM HYDRATE|ALENDRONIC ACID MONOSODIUM SALT TRIHYDRATE|BINOSTO|Fosamax|G-704,650|G-704650|MK-217";"Small molecule";"4";"271.08";"16";"44";"-1.27";"161.31";"4";"6";"1";"5";"N";"0.33";"0.69";"9.91";"-4.19";"-6.56";"0";"MOL";"0";"14";"8";"7";"1";"249.0167";"ZWITTERION";"C4H12NNaO7P2";"NCCCC(O)(P(=O)([O-])O)P(=O)(O)O.[Na+]"
"CHEMBL2146883";"COBIMETINIB";"COBIMETINIB|Cobimetinib|Cotellic|GDC-0623|GDC-0973|RG 7420|RG-7420|RG-7421|RG7420|XL-518";"Small molecule";"4";"531.32";"305";"382";"3.78";"64.60";"4";"3";"1";"4";"N";"0.53";"13.37";"9.76";"5.04";"2.73";"2";"MOL";"0";"30";"5";"3";"1";"531.0631";"BASE";"C21H21F3IN3O2";"O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1"
"CHEMBL118841";"PYRAZOLOACRIDINE";"NSC-366140|NSC-627168|PD 115934|PD-115934|PYRAZOLOACRIDINE";"Small molecule";"2";"367.41";"75";"79";"3.63";"85.46";"7";"1";"0";"6";"N";"0.41";"3.39";"9.66";"-0.73";"-0.37";"3";"MOL";"0";"27";"8";"1";"0";"367.1644";"ZWITTERION";"C19H21N5O3";"COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2"
"CHEMBL1186894";"AMRUBICIN";"AMRUBICIN";"Small molecule";"3";"483.47";"4";"6";"0.63";"176.61";"10";"5";"0";"3";"N";"0.33";"8.10";"7.02";"1.74";"1.81";"2";"MOL";"0";"35";"10";"6";"1";"483.1529";"NEUTRAL";"C25H25NO9";"CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O"
"CHEMBL297453";"EPIGALOCATECHIN GALLATE";"(-)-Epigallocatechin Gallate|EPIGALOCATECHIN GALLATE";"Small molecule";"3";"458.38";"191";"837";"2.23";"197.37";"11";"8";"2";"3";"N";"0.21";"7.99";"None";"3.08";"2.97";"3";"MOL";"0";"33";"11";"8";"2";"458.0849";"NEUTRAL";"C22H18O11";"O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1"
"CHEMBL553";"ERLOTINIB";"CP-358,774|CP-358774|CP-35877401|ERLOTINIB|Erlotinib|OSI-774|R-1415|RG-1415|Ro-508231|TARCEVA";"Small molecule";"4";"393.44";"1151";"3688";"3.41";"74.73";"7";"1";"0";"10";"N";"0.42";"None";"4.62";"3.20";"3.20";"3";"MOL";"0";"29";"7";"1";"0";"393.1689";"NEUTRAL";"C22H23N3O4";"C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1"
"CHEMBL1620";"DIPHENHYDRAMINE HYDROCHLORIDE";"ANTITUSSIVE|Alledryl|BELDIN|BELIX|BENADRYL PRESERVATIVE FREE|BENYLIN|Benadryl|CALADRYL|COLTEX|DIBENIL|DIMEDROL|DIPHEN|DIPHENHYDRAMINE HYDROCHLORIDE|DIPHENHYDRAMINE HYDROCHLORIDE PRESERVATIVE FREE|DREEMON|Diphenhydramine Hydrochloride|Dytuss|FEDRIL|GPPE COUGH EXPECT PAED|GPPE ORAL SOLN|HISTERGAN|HYDRAMINE|MEDINEX|NIGHTCALM|NSC-33299|NYTOL|NYTOL ONE-A-NIGHT|PAXIDORM|SILPHEN|SLEEPIA|Syntedril|TIXYLIX CATARRH|Vicks Formula 44";"Small molecule";"4";"291.82";"92";"118";"3.35";"12.47";"2";"0";"0";"6";"N";"0.78";"None";"8.87";"3.65";"2.17";"2";"MOL";"0";"19";"2";"0";"0";"255.1623";"BASE";"C17H22ClNO";"CN(C)CCOC(c1ccccc1)c1ccccc1.Cl"
"CHEMBL198877";"AUS-131";"(S)-Equol|AUS-131";"Small molecule";"2";"242.27";"5";"14";"2.82";"49.69";"3";"2";"0";"1";"Y";"0.81";"9.63";"None";"3.19";"3.19";"2";"MOL";"0";"18";"3";"2";"0";"242.0943";"NEUTRAL";"C15H14O3";"Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1"
"CHEMBL1789941";"RUXOLITINIB";"INC-424|INC424|INCB-018424|INCB-18424|INCB018424|JAKAVI|RUXOLITINIB";"Small molecule";"4";"306.37";"508";"960";"3.47";"83.18";"5";"1";"0";"4";"N";"0.80";"13.89";"3.91";"2.48";"2.48";"3";"MOL";"0";"23";"6";"1";"0";"306.1593";"NEUTRAL";"C17H18N6";"N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1"
"CHEMBL48802";"SULFORAPHANE";"4-(Methylsulfinyl)Butyl Isothiocyanate|SULFORAPHANE";"Small molecule";"3";"177.29";"63";"354";"1.25";"29.43";"3";"0";"0";"5";"N";"0.36";"None";"0.87";"0.22";"0.22";"0";"MOL";"0";"10";"2";"0";"0";"177.0282";"NEUTRAL";"C6H11NOS2";"C[S+]([O-])CCCCN=C=S"
"CHEMBL1200932";"IOPAMIDOL";"IOPAMIDOL|IOPAMIDOL-200|IOPAMIDOL-250|IOPAMIDOL-300|IOPAMIDOL-370|ISOVUE-128|ISOVUE-200|ISOVUE-250|ISOVUE-300|ISOVUE-370|ISOVUE-M 200|ISOVUE-M 300|Isovue|SCANLUX-300|SCANLUX-370|SQ 13,396|SQ-13396";"Small molecule";"4";"777.09";"15";"78";"-1.01";"188.45";"8";"8";"2";"10";"N";"0.14";"11.00";"None";"-0.74";"-0.74";"1";"MOL";"0";"31";"11";"8";"3";"776.8541";"NEUTRAL";"C17H22I3N3O8";"C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I"
"CHEMBL76";"CHLOROQUINE";"Aralen|CHLOROCHINE|CHLOROQUINE|Chloroquine|NSC-187208";"Small molecule";"4";"319.88";"232";"4796";"4.81";"28.16";"3";"1";"0";"8";"N";"0.76";"None";"10.32";"3.93";"0.88";"2";"MOL";"0";"22";"3";"1";"0";"319.1815";"BASE";"C18H26ClN3";"CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12"
"CHEMBL1077896";"ROPIVACAINE";"ROPIVACAINE|TLC-590|TLC590";"Small molecule";"4";"274.41";"16";"57";"3.51";"32.34";"2";"1";"0";"4";"N";"0.91";"13.62";"7.82";"4.07";"3.51";"1";"MOL";"0";"20";"3";"1";"0";"274.2045";"NEUTRAL";"C17H26N2O";"CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C"
"CHEMBL4073443";"TOMIVOSERTIB";"EFT 508|EFT-508|EFT508|TOMIVOSERTIB|eFT508";"Small molecule";"2";"340.39";"33";"76";"1.63";"114.93";"7";"3";"0";"2";"N";"0.77";"10.84";"6.35";"0.82";"0.79";"2";"MOL";"0";"25";"8";"4";"0";"340.1648";"NEUTRAL";"C17H20N6O2";"Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1"
"CHEMBL4297181";"SAMOTOLISIB";"LY 3023414|LY-3023414|LY3023414|SAMOTOLISIB";"Small molecule";"2";"406.49";"2";"3";"3.21";"82.17";"7";"1";"0";"5";"N";"0.55";"None";"4.31";"2.12";"2.12";"4";"MOL";"0";"30";"7";"1";"0";"406.2005";"NEUTRAL";"C23H26N4O3";"CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21"
"CHEMBL348475";"TARIQUIDAR";"TARIQUIDAR|XR-9576|XR9576";"Small molecule";"3";"646.74";"35";"186";"6.37";"111.25";"8";"2";"2";"11";"N";"0.17";"13.90";"8.36";"5.68";"4.68";"5";"MOL";"0";"48";"10";"2";"2";"646.2791";"NEUTRAL";"C38H38N4O6";"COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2"
"CHEMBL870";"ALENDRONIC ACID";"ALENDRONIC ACID|Alendronate|Alendronic Acid|BINOSTO|FOSAMAX|Fosamax";"Small molecule";"4";"249.10";"133";"658";"-1.27";"161.31";"4";"6";"1";"5";"N";"0.33";"0.69";"9.91";"-4.19";"-6.56";"0";"MOL";"0";"14";"8";"7";"1";"249.0167";"ZWITTERION";"C4H13NO7P2";"NCCCC(O)(P(=O)(O)O)P(=O)(O)O"
"CHEMBL1980825";"ANTINEOPLASTON A10";"ANTINEOPLASTON A 10|ANTINEOPLASTON A10|ATENGENAL";"Small molecule";"3";"246.27";"55";"55";"0.15";"75.27";"3";"2";"0";"3";"N";"0.75";"11.56";"None";"0.13";"0.13";"1";"MOL";"0";"18";"5";"2";"0";"246.1004";"NEUTRAL";"C13H14N2O3";"O=C1CC[C@H](NC(=O)Cc2ccccc2)C(=O)N1"
"CHEMBL1655";"TOREMIFENE";"GTX-006|J33.157K|TOREMIFENE|Toremifene";"Small molecule";"4";"405.97";"28";"97";"6.22";"12.47";"2";"0";"1";"9";"N";"0.31";"None";"8.76";"6.27";"4.89";"3";"MOL";"0";"29";"2";"0";"1";"405.1859";"BASE";"C26H28ClNO";"CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1"
"CHEMBL49642";"INDIBULIN";"D-24851|INDIBULIN|ZIO-301";"Small molecule";"1";"389.84";"30";"58";"4.56";"63.99";"4";"1";"0";"5";"N";"0.40";"11.22";"5.51";"4.36";"4.35";"4";"MOL";"0";"28";"5";"1";"0";"389.0931";"NEUTRAL";"C22H16ClN3O2";"O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12"
"CHEMBL502835";"NINTEDANIB";"BIBF 1120|BIBF-1120|BIBF1120|INTEDANIB|NINTEDANIB|Nintedanib|OFEV|Vargatef";"Small molecule";"4";"539.64";"499";"996";"3.62";"94.22";"7";"2";"1";"7";"N";"0.35";"10.86";"7.23";"2.79";"2.57";"3";"MOL";"0";"40";"9";"2";"1";"539.2533";"NEUTRAL";"C31H33N5O4";"COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1"
"CHEMBL103";"PROGESTERONE";"CYCLOGEST|Crinone|Endometrin|Gesterol|LUTIGEST|MILPROSA|NSC-64377|NSC-9704|PROCHIEVE|PROGESTA-CARE|PROGESTASERT|PROGESTERONE|Progesterone|Progestin|Prometrium|Regumate|SERENITY FOR WOMEN|Syngestrone|U 3672|UTROGESTAN";"Small molecule";"4";"314.47";"286";"1466";"4.72";"34.14";"2";"0";"0";"1";"N";"0.70";"None";"None";"4.15";"4.15";"0";"MOL";"0";"23";"2";"0";"0";"314.2246";"NEUTRAL";"C21H30O2";"CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C"
"CHEMBL269259";"RIMIDUCID";"AP-1903|AP1903|RIMIDUCID";"Small molecule";"2";"1411.65";"3";"10";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1410.6774";"None";"C78H98N4O20";"CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc([C@@H](CCc3ccc(OC)c(OC)c3)OC(=O)[C@@H]3CCCCN3C(=O)[C@@H](CC)c3cc(OC)c(OC)c(OC)c3)c2)c1)c1cc(OC)c(OC)c(OC)c1"
"CHEMBL180022";"NERATINIB";"CDP-820|HKI-272|NERATINIB|Neratinib|WAY-179272";"Small molecule";"4";"557.05";"745";"1340";"5.93";"112.40";"8";"2";"2";"11";"N";"0.22";"12.55";"8.81";"4.47";"3.05";"4";"MOL";"0";"40";"9";"2";"2";"556.1990";"BASE";"C30H29ClN6O3";"CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C"
"CHEMBL2325741";"CAPIVASERTIB";"AZC5363|AZD 5363|AZD-5363|AZD5363|CAPIVASERTIB";"Small molecule";"3";"428.92";"311";"369";"2.15";"120.16";"6";"4";"0";"6";"N";"0.48";"13.03";"8.33";"1.31";"0.29";"3";"MOL";"0";"30";"8";"5";"0";"428.1728";"NEUTRAL";"C21H25ClN6O2";"NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1"
"CHEMBL1751";"DIGOXIN";"DIGAMEX|DIGOXIN|DIGOXIN PEDIATRIC|Digoxin|LANOXICAPS|LANOXIN PEDIATRIC|LANOXIN-125|LANOXIN-PG|Lanoxin|NSC-95100|Vanoxin";"Small molecule";"4";"780.95";"241";"1379";"2.22";"203.06";"14";"6";"3";"7";"N";"0.16";"7.15";"None";"2.37";"1.92";"0";"MOL";"0";"55";"14";"6";"3";"780.4296";"NEUTRAL";"C41H64O14";"C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O"
"CHEMBL1168";"RAMIPRIL";"Altace|C09AA05|HOE 498|HOE-498|LOPACE|RAMIPRIL|RANACE|TRITACE";"Small molecule";"4";"416.52";"131";"682";"2.38";"95.94";"5";"2";"0";"9";"N";"0.60";"3.75";"5.20";"1.47";"-0.18";"1";"MOL";"0";"30";"7";"2";"0";"416.2311";"ACID";"C23H32N2O5";"CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21"
"CHEMBL417";"EPIRUBICIN";"EPIRUBICIN|Ellence|Epirubicin|NSC-256942";"Small molecule";"4";"543.53";"145";"1007";"0.00";"206.07";"12";"6";"3";"5";"N";"0.24";"8.00";"9.03";"0.53";"0.10";"2";"MOL";"0";"39";"12";"7";"3";"543.1741";"BASE";"C27H29NO11";"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1"
"CHEMBL3894860";"TRILACICLIB";"G1T28|TRILACICLIB";"Small molecule";"4";"446.56";"5";"12";"2.72";"91.21";"8";"2";"0";"3";"N";"0.64";"11.59";"7.65";"2.74";"2.29";"3";"MOL";"0";"33";"9";"2";"0";"446.2543";"NEUTRAL";"C24H30N8O";"CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1"
"CHEMBL521686";"OLAPARIB";"AZ-2281|AZ2281|AZD-2281|AZD2281|KEYLYNK-010 COMPONENT OLAPARIB|KU-0059436|KU-59436|LYNPARZA|OLAPARIB|OLAPARIB COMPONENT OF KEYLYNK-010";"Small molecule";"4";"434.47";"607";"930";"2.35";"86.37";"4";"1";"0";"4";"N";"0.68";"9.96";"None";"1.96";"1.96";"3";"MOL";"0";"32";"7";"1";"0";"434.1754";"NEUTRAL";"C24H23FN4O3";"O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1"
